Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Fiorentina,NA,NA,Cremonese,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/421387cf/Cremonese-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Lazio,NA,NA,Napoli,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/7213da33/Napoli-vs-Lazio-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Genoa,NA,NA,Pisa,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/4cceedfc/Genoa-vs-Pisa-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Inter,NA,NA,Bologna,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/1d8099f8/Internazionale-vs-Bologna-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Torino,NA,NA,Udinese,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/105360fe/04eea015/Torino-vs-Udinese-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Pisa,NA,NA,Como,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/28c9c3cd/Pisa-vs-Como-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Lecce,NA,NA,Roma,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/cf74a709/Lecce-vs-Roma-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Bologna,NA,NA,Atalanta,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/1d8099f8/Atalanta-vs-Bologna-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Napoli,NA,NA,Hellas Verona,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/0e72edf2/Napoli-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Milan,NA,NA,Genoa,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/658bf2de/Milan-vs-Genoa-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Lazio,NA,NA,Fiorentina,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/421387cf/Lazio-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Sassuolo,NA,NA,Juventus,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/e0652b02/Sassuolo-vs-Juventus-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Cremonese,NA,NA,Cagliari,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/9aad3a77/Cagliari-vs-Cremonese-History
Serie A,M,ITA,2025,NA,19,Tue,2026-01-06,,Parma,NA,NA,Inter,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/d609edc0/Parma-vs-Internazionale-History
Serie A,M,ITA,2025,NA,2,Fri,2025-08-29,18:30,Cremonese,3,2.7,Sassuolo,2,1.3,NA,Stadio Giovanni Zini,Marco Guida,NA,https://fbref.com/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Fri,2025-08-29,20:45,Lecce,0,0.3,Milan,2,1.8,28227,Stadio Comunale Ettore Giardiniero,Livio Marinelli,NA,https://fbref.com/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2025-08-30,18:30,Parma,1,0.7,Atalanta,1,0.8,NA,Stadio Ennio Tardini,Maurizio Mariani,NA,https://fbref.com/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2025-08-30,18:30,Bologna,1,1.1,Como,0,0.7,NA,Stadio Renato Dall'Ara,Daniele Doveri,NA,https://fbref.com/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2025-08-30,20:45,Napoli,1,1.5,Cagliari,0,0.5,NA,Stadio Diego Armando Maradona,Kevin Bonacina,NA,https://fbref.com/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2025-08-30,20:45,Pisa,0,0.6,Roma,1,0.8,NA,Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,NA,https://fbref.com/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2025-08-31,18:30,Genoa,0,0.5,Juventus,1,0.9,NA,Stadio Comunale Luigi Ferraris,Daniele Chiffi,NA,https://fbref.com/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2025-08-31,18:30,Torino,0,1,Fiorentina,0,1.7,NA,Stadio Olimpico Grande Torino,Rosario Abisso,NA,https://fbref.com/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2025-08-31,20:45,Inter,1,1.8,Udinese,2,1.1,NA,Stadio Giuseppe Meazza,Matteo Marchetti,NA,https://fbref.com/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2025-08-31,20:45,Lazio,4,3.8,Hellas Verona,0,0.7,NA,Stadio Olimpico,Valerio Crezzini,NA,https://fbref.com/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Hellas Verona,NA,NA,Lazio,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/0e72edf2/Lazio-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Lecce,NA,NA,Parma,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/eab4234c/Lecce-vs-Parma-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Inter,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/d48ad4ff/Internazionale-vs-Napoli-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Como,NA,NA,Bologna,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/1d8099f8/Como-vs-Bologna-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Fiorentina,NA,NA,Milan,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/421387cf/Milan-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Roma,NA,NA,Sassuolo,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/cf74a709/Sassuolo-vs-Roma-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Atalanta,NA,NA,Torino,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/105360fe/Atalanta-vs-Torino-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Udinese,NA,NA,Pisa,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/04eea015/Pisa-vs-Udinese-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Genoa,NA,NA,Cagliari,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/658bf2de/Cagliari-vs-Genoa-History
Serie A,M,ITA,2025,NA,20,Sun,2026-01-11,,Juventus,NA,NA,Cremonese,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/9aad3a77/Juventus-vs-Cremonese-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Pisa,NA,NA,Atalanta,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/4cceedfc/Atalanta-vs-Pisa-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Parma,NA,NA,Genoa,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/658bf2de/Parma-vs-Genoa-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Udinese,NA,NA,Inter,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/04eea015/Internazionale-vs-Udinese-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Lazio,NA,NA,Como,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/28c9c3cd/Lazio-vs-Como-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Napoli,NA,NA,Sassuolo,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/d48ad4ff/Sassuolo-vs-Napoli-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Milan,NA,NA,Lecce,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/dc56fe14/Lecce-vs-Milan-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Cagliari,NA,NA,Juventus,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/c4260e09/Juventus-vs-Cagliari-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Cremonese,NA,NA,Hellas Verona,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/0e72edf2/Cremonese-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Torino,NA,NA,Roma,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/105360fe/Roma-vs-Torino-History
Serie A,M,ITA,2025,NA,21,Sun,2026-01-18,,Bologna,NA,NA,Fiorentina,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/1d8099f8/Derby-dellAppennino-Fiorentina-vs-Bologna-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Como,NA,NA,Torino,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/105360fe/Como-vs-Torino-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Genoa,NA,NA,Bologna,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/1d8099f8/Genoa-vs-Bologna-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Fiorentina,NA,NA,Cagliari,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/421387cf/Cagliari-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Inter,NA,NA,Pisa,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/4cceedfc/Internazionale-vs-Pisa-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Roma,NA,NA,Milan,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/cf74a709/Milan-vs-Roma-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Juventus,NA,NA,Napoli,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d48ad4ff/Juventus-vs-Napoli-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Hellas Verona,NA,NA,Udinese,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/0e72edf2/04eea015/Hellas-Verona-vs-Udinese-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Sassuolo,NA,NA,Cremonese,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/9aad3a77/Sassuolo-vs-Cremonese-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Lecce,NA,NA,Lazio,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/7213da33/Lecce-vs-Lazio-History
Serie A,M,ITA,2025,NA,22,Sun,2026-01-25,,Atalanta,NA,NA,Parma,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/922493f3/Parma-vs-Atalanta-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Udinese,NA,NA,Roma,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/04eea015/Roma-vs-Udinese-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Cremonese,NA,NA,Inter,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/9aad3a77/Internazionale-vs-Cremonese-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Napoli,NA,NA,Fiorentina,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/421387cf/Napoli-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Cagliari,NA,NA,Hellas Verona,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/0e72edf2/Cagliari-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Parma,NA,NA,Juventus,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/e0652b02/Parma-vs-Juventus-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Bologna,NA,NA,Milan,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/1d8099f8/Milan-vs-Bologna-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Torino,NA,NA,Lecce,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/105360fe/Lecce-vs-Torino-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Pisa,NA,NA,Sassuolo,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/4cceedfc/Sassuolo-vs-Pisa-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Lazio,NA,NA,Genoa,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/658bf2de/Lazio-vs-Genoa-History
Serie A,M,ITA,2025,NA,23,Sun,2026-02-01,,Como,NA,NA,Atalanta,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/28c9c3cd/Atalanta-vs-Como-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Atalanta,NA,NA,Cremonese,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/922493f3/Cremonese-vs-Atalanta-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Genoa,NA,NA,Napoli,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/658bf2de/Napoli-vs-Genoa-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Sassuolo,NA,NA,Inter,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/d609edc0/Sassuolo-vs-Internazionale-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Juventus,NA,NA,Lazio,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/7213da33/Juventus-vs-Lazio-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Hellas Verona,NA,NA,Pisa,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/0e72edf2/Pisa-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Fiorentina,NA,NA,Torino,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/105360fe/Fiorentina-vs-Torino-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Roma,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/c4260e09/Roma-vs-Cagliari-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Milan,NA,NA,Como,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/28c9c3cd/Milan-vs-Como-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Lecce,NA,NA,Udinese,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/04eea015/Lecce-vs-Udinese-History
Serie A,M,ITA,2025,NA,24,Sun,2026-02-08,,Bologna,NA,NA,Parma,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/1d8099f8/Parma-vs-Bologna-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Inter,NA,NA,Juventus,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d609edc0/Derby-dItalia-Juventus-vs-Internazionale-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Parma,NA,NA,Hellas Verona,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/0e72edf2/Parma-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Udinese,NA,NA,Sassuolo,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/04eea015/Sassuolo-vs-Udinese-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Como,NA,NA,Fiorentina,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/28c9c3cd/Fiorentina-vs-Como-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Napoli,NA,NA,Roma,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Cremonese,NA,NA,Genoa,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/658bf2de/Cremonese-vs-Genoa-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Cagliari,NA,NA,Lecce,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/c4260e09/Lecce-vs-Cagliari-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Pisa,NA,NA,Milan,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/4cceedfc/Milan-vs-Pisa-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Lazio,NA,NA,Atalanta,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History
Serie A,M,ITA,2025,NA,25,Sun,2026-02-15,,Torino,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/105360fe/Bologna-vs-Torino-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Cagliari,NA,NA,Lazio,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Genoa,NA,NA,Torino,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/105360fe/Genoa-vs-Torino-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Roma,NA,NA,Cremonese,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/9aad3a77/Roma-vs-Cremonese-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Juventus,NA,NA,Como,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/28c9c3cd/Juventus-vs-Como-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Atalanta,NA,NA,Napoli,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Fiorentina,NA,NA,Pisa,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/421387cf/Pisa-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Sassuolo,NA,NA,Hellas Verona,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/0e72edf2/Sassuolo-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Lecce,NA,NA,Inter,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d609edc0/Lecce-vs-Internazionale-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Milan,NA,NA,Parma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/dc56fe14/Parma-vs-Milan-History
Serie A,M,ITA,2025,NA,26,Sun,2026-02-22,,Bologna,NA,NA,Udinese,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/04eea015/Bologna-vs-Udinese-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Roma,NA,NA,Juventus,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/cf74a709/Juventus-vs-Roma-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Cremonese,NA,NA,Milan,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/9aad3a77/Milan-vs-Cremonese-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Inter,NA,NA,Genoa,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/658bf2de/Internazionale-vs-Genoa-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Pisa,NA,NA,Bologna,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/1d8099f8/Pisa-vs-Bologna-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Hellas Verona,NA,NA,Napoli,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/0e72edf2/Napoli-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Torino,NA,NA,Lazio,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/105360fe/Lazio-vs-Torino-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Como,NA,NA,Lecce,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/28c9c3cd/Lecce-vs-Como-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Udinese,NA,NA,Fiorentina,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/04eea015/Fiorentina-vs-Udinese-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Sassuolo,NA,NA,Atalanta,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/922493f3/Sassuolo-vs-Atalanta-History
Serie A,M,ITA,2025,NA,27,Sun,2026-03-01,,Parma,NA,NA,Cagliari,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/c4260e09/Parma-vs-Cagliari-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Genoa,NA,NA,Roma,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/658bf2de/Roma-vs-Genoa-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Lazio,NA,NA,Sassuolo,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/7213da33/Sassuolo-vs-Lazio-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Bologna,NA,NA,Hellas Verona,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/0e72edf2/Bologna-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Napoli,NA,NA,Torino,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/105360fe/Napoli-vs-Torino-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Milan,NA,NA,Inter,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d609edc0/Derby-della-Madonnina-Milan-vs-Internazionale-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Atalanta,NA,NA,Udinese,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History
Serie A,M,ITA,2025,NA,28,Sun,2026-03-08,,Juventus,NA,NA,Pisa,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/4cceedfc/Juventus-vs-Pisa-History
