Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,18:00,Torino,0,1.1,Parma,0,0.4,19744,Stadio Olimpico Grande Torino,Ermanno Feliciani,NA,https://fbref.com/en/matches/cdeef583/Torino-Parma-January-5-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,20:45,Roma,2,1.1,Lazio,0,0.9,65042,Stadio Olimpico,Luca Pairetto,NA,https://fbref.com/en/matches/5e0b2192/Roma-Lazio-January-5-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Tue,2025-01-14,18:30,Como,1,1.4,Milan,2,1.3,13602,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,NA,https://fbref.com/en/matches/c8bcd0d8/Como-Milan-January-14-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Tue,2025-01-14,20:45,Atalanta,1,1.4,Juventus,1,1.5,22920,Gewiss Stadium,Daniele Doveri,NA,https://fbref.com/en/matches/167a39df/Atalanta-Juventus-January-14-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Wed,2025-01-15,20:45,Inter,2,1.7,Bologna,2,0.6,63074,Stadio Giuseppe Meazza,Luca Pairetto,NA,https://fbref.com/en/matches/276006d8/Internazionale-Bologna-January-15-2025-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,18:30,Udinese,2,0.8,Lazio,1,1.3,21636,Bluenergy Stadium,Daniele Doveri,NA,https://fbref.com/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,18:30,Parma,2,1.7,Milan,1,1.9,21808,Stadio Ennio Tardini,Juan Luca Sacchi,NA,https://fbref.com/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,20:45,Monza,0,0.4,Genoa,1,0.7,10394,U-Power Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,20:45,Inter,2,2.4,Lecce,0,0.3,70921,Stadio Giuseppe Meazza,Davide Di Marco,NA,https://fbref.com/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,18:30,Torino,2,2.4,Atalanta,1,3,20451,Stadio Olimpico Grande Torino,Antonio Rapuano,NA,https://fbref.com/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,18:30,Fiorentina,0,0.9,Venezia,0,0.6,18915,Stadio Artemio Franchi,Simone Sozza,NA,https://fbref.com/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,20:45,Napoli,3,2.5,Bologna,0,0.6,45000,Stadio Diego Armando Maradona,Luca Pairetto,NA,https://fbref.com/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,20:45,Roma,1,2.1,Empoli,2,2.7,67517,Stadio Olimpico,Luca Zufferli,NA,https://fbref.com/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Mon,2024-08-26,18:30,Cagliari,1,0.8,Como,1,1.5,16365,Unipol Domus,Marco Di Bello,NA,https://fbref.com/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Mon,2024-08-26,20:45,Hellas Verona,0,0.5,Juventus,3,1.2,29575,Stadio Marc'Antonio Bentegodi,Antonio Giua,NA,https://fbref.com/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A
Serie A,M,ITA,2025,NA,20,Fri,2025-01-10,20:45,Lazio,1,0.5,Como,1,2,40000,Stadio Olimpico,Paride Tremolada,NA,https://fbref.com/en/matches/f8c231d6/Lazio-Como-January-10-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sat,2025-01-11,15:00,Empoli,1,1.4,Lecce,3,1.5,9096,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi,NA,https://fbref.com/en/matches/fad008cb/Empoli-Lecce-January-11-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sat,2025-01-11,15:00,Udinese,0,1.5,Atalanta,0,0.2,21727,Bluenergy Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/69cd8e7c/Udinese-Atalanta-January-11-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sat,2025-01-11,18:00,Torino,1,0.6,Juventus,1,0.9,27014,Stadio Olimpico Grande Torino,Michael Fabbri,NA,https://fbref.com/en/matches/ccb3439a/Torino-Juventus-January-11-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sat,2025-01-11,20:45,Milan,1,2.7,Cagliari,1,0.4,69263,Stadio Giuseppe Meazza,Francesco Fourneau,NA,https://fbref.com/en/matches/48765cf8/Milan-Cagliari-January-11-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,12:30,Genoa,1,1.2,Parma,0,0.4,31689,Stadio Comunale Luigi Ferraris,Andrea Colombo,NA,https://fbref.com/en/matches/ac1441eb/Genoa-Parma-January-12-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,15:00,Venezia,0,0.4,Inter,1,1.9,12048,Stadio Pier Luigi Penzo,Marco Piccinini,NA,https://fbref.com/en/matches/358fd054/Venezia-Internazionale-January-12-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,18:00,Bologna,2,2,Roma,2,1.4,30226,Stadio Renato Dall'Ara,Rosario Abisso,NA,https://fbref.com/en/matches/a5eda625/Bologna-Roma-January-12-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,20:45,Napoli,2,1.1,Hellas Verona,0,0.3,48750,Stadio Diego Armando Maradona,Luca Zufferli,NA,https://fbref.com/en/matches/340f5b84/Napoli-Hellas-Verona-January-12-2025-Serie-A
Serie A,M,ITA,2025,NA,20,Mon,2025-01-13,20:45,Monza,2,0.7,Fiorentina,1,1.4,9153,U-Power Stadium,Federico Dionisi,NA,https://fbref.com/en/matches/d27a6eb4/Monza-Fiorentina-January-13-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Fri,2025-01-17,20:45,Roma,3,1.6,Genoa,1,0.5,62217,Stadio Olimpico,Luca Zufferli,NA,https://fbref.com/en/matches/00edb7b5/Roma-Genoa-January-17-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sat,2025-01-18,15:00,Bologna,3,1.8,Monza,1,0.5,23381,Stadio Renato Dall'Ara,Maurizio Mariani,NA,https://fbref.com/en/matches/9f9010d6/Bologna-Monza-January-18-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sat,2025-01-18,18:00,Juventus,2,1.1,Milan,0,0.9,41507,Allianz Stadium,Davide Massa,NA,https://fbref.com/en/matches/4ba45ccb/Juventus-Milan-January-18-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sat,2025-01-18,20:45,Atalanta,2,0.7,Napoli,3,0.8,22874,Gewiss Stadium,Andrea Colombo,NA,https://fbref.com/en/matches/c60e5b0e/Atalanta-Napoli-January-18-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,12:30,Fiorentina,1,1.5,Torino,1,0.4,19313,Stadio Artemio Franchi,Livio Marinelli,NA,https://fbref.com/en/matches/15a113e1/Fiorentina-Torino-January-19-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,15:00,Parma,1,1.6,Venezia,1,1.1,15865,Stadio Ennio Tardini,Francesco Fourneau,NA,https://fbref.com/en/matches/fa8b77b9/Parma-Venezia-January-19-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,15:00,Cagliari,4,2.6,Lecce,1,0.4,16306,Unipol Domus,Juan Luca Sacchi,NA,https://fbref.com/en/matches/25c00123/Cagliari-Lecce-January-19-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,18:00,Hellas Verona,0,1.3,Lazio,3,1.5,37000,Stadio Marc'Antonio Bentegodi,Michael Fabbri,NA,https://fbref.com/en/matches/a125644d/Hellas-Verona-Lazio-January-19-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,20:45,Inter,3,2.1,Empoli,1,0.4,61230,Stadio Giuseppe Meazza,Ermanno Feliciani,NA,https://fbref.com/en/matches/94972e08/Internazionale-Empoli-January-19-2025-Serie-A
Serie A,M,ITA,2025,NA,21,Mon,2025-01-20,20:45,Como,4,1.4,Udinese,1,0.6,9566,Stadio Giuseppe Sinigaglia,Francesco Cosso,NA,https://fbref.com/en/matches/0e2d0788/Como-Udinese-January-20-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Fri,2025-01-24,20:45,Torino,2,1.5,Cagliari,0,0.3,18992,Stadio Olimpico Grande Torino,Kevin Bonacina,NA,https://fbref.com/en/matches/ef7d0127/Torino-Cagliari-January-24-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sat,2025-01-25,15:00,Como,1,0.8,Atalanta,2,1,10366,Stadio Giuseppe Sinigaglia,Luca Pairetto,NA,https://fbref.com/en/matches/b003f7e9/Como-Atalanta-January-25-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sat,2025-01-25,18:00,Napoli,2,2.3,Juventus,1,0.8,53589,Stadio Diego Armando Maradona,Daniele Chiffi,NA,https://fbref.com/en/matches/8e264909/Napoli-Juventus-January-25-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sat,2025-01-25,20:45,Empoli,1,0.6,Bologna,1,0.7,10321,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,NA,https://fbref.com/en/matches/23c955ea/Empoli-Bologna-January-25-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,12:30,Milan,3,2.2,Parma,2,1.6,72304,Stadio Giuseppe Meazza,Rosario Abisso,NA,https://fbref.com/en/matches/212a47ce/Milan-Parma-January-26-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,15:00,Udinese,1,0.8,Roma,2,2.7,23853,Bluenergy Stadium,Simone Sozza,NA,https://fbref.com/en/matches/bab3336a/Udinese-Roma-January-26-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,18:00,Lecce,0,0.9,Inter,4,2.1,27223,Stadio Comunale Ettore Giardiniero,Livio Marinelli,NA,https://fbref.com/en/matches/c93d7be3/Lecce-Internazionale-January-26-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,20:45,Lazio,1,1.4,Fiorentina,2,0.7,37000,Stadio Olimpico,Antonio Rapuano,NA,https://fbref.com/en/matches/5f421e14/Lazio-Fiorentina-January-26-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Mon,2025-01-27,18:30,Venezia,1,0.6,Hellas Verona,1,1.6,9481,Stadio Pier Luigi Penzo,Gianluca Manganiello,NA,https://fbref.com/en/matches/172aa746/Venezia-Hellas-Verona-January-27-2025-Serie-A
Serie A,M,ITA,2025,NA,22,Mon,2025-01-27,20:45,Genoa,2,2.6,Monza,0,0.4,29976,Stadio Comunale Luigi Ferraris,Daniele Doveri,NA,https://fbref.com/en/matches/3cf963e6/Genoa-Monza-January-27-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Fri,2025-01-31,20:45,Parma,1,1.9,Lecce,3,0.7,18238,Stadio Ennio Tardini,Simone Sozza,NA,https://fbref.com/en/matches/be735978/Parma-Lecce-January-31-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sat,2025-02-01,15:00,Monza,0,0.4,Hellas Verona,1,0.9,11723,U-Power Stadium,Davide Massa,NA,https://fbref.com/en/matches/95dc31fb/Monza-Hellas-Verona-February-1-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sat,2025-02-01,15:00,Udinese,3,0.6,Venezia,2,1.2,19767,Bluenergy Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/55a39dc2/Udinese-Venezia-February-1-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sat,2025-02-01,18:00,Atalanta,1,2.9,Torino,1,0.6,22547,Gewiss Stadium,Marco Piccinini,NA,https://fbref.com/en/matches/5ce2b496/Atalanta-Torino-February-1-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sat,2025-02-01,20:45,Bologna,2,1.5,Como,0,0.5,26492,Stadio Renato Dall'Ara,Luca Massimi,NA,https://fbref.com/en/matches/313b466d/Bologna-Como-February-1-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,12:30,Juventus,4,1.8,Empoli,1,0.8,40160,Allianz Stadium,Luca Zufferli,NA,https://fbref.com/en/matches/448d4707/Juventus-Empoli-February-2-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,15:00,Fiorentina,2,0.7,Genoa,1,1.6,19088,Stadio Artemio Franchi,Giuseppe Collu,NA,https://fbref.com/en/matches/d04f2be7/Fiorentina-Genoa-February-2-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,18:00,Milan,1,0.6,Inter,1,1.3,75493,Stadio Giuseppe Meazza,Daniele Chiffi,NA,https://fbref.com/en/matches/c14ebb74/Derby-della-Madonnina-Milan-Internazionale-February-2-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,20:45,Roma,1,0.5,Napoli,1,0.4,60788,Stadio Olimpico,Michael Fabbri,NA,https://fbref.com/en/matches/bc8eb4c8/Derby-del-Sole-Roma-Napoli-February-2-2025-Serie-A
Serie A,M,ITA,2025,NA,23,Mon,2025-02-03,20:45,Cagliari,1,1.6,Lazio,2,1.5,15751,Unipol Domus,Gianluca Manganiello,NA,https://fbref.com/en/matches/4b57b989/Cagliari-Lazio-February-3-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Fri,2025-02-07,20:45,Como,1,0.9,Juventus,2,1.1,10475,Stadio Giuseppe Sinigaglia,Rosario Abisso,NA,https://fbref.com/en/matches/3278f598/Como-Juventus-February-7-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sat,2025-02-08,15:00,Hellas Verona,0,1.6,Atalanta,5,2.2,20872,Stadio Marc'Antonio Bentegodi,Simone Sozza,NA,https://fbref.com/en/matches/d1303859/Hellas-Verona-Atalanta-February-8-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sat,2025-02-08,18:00,Empoli,0,0.7,Milan,2,1.3,14691,Stadio Carlo Castellani - Computer Gross...,Luca Pairetto,NA,https://fbref.com/en/matches/3af8a61d/Empoli-Milan-February-8-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sat,2025-02-08,20:45,Torino,1,0.7,Genoa,1,0.3,22359,Stadio Olimpico Grande Torino,Ermanno Feliciani,NA,https://fbref.com/en/matches/094512d6/Torino-Genoa-February-8-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sun,2025-02-09,12:30,Venezia,0,0.7,Roma,1,1.6,9380,Stadio Pier Luigi Penzo,Luca Zufferli,NA,https://fbref.com/en/matches/99a32fd5/Venezia-Roma-February-9-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sun,2025-02-09,15:00,Cagliari,2,1.2,Parma,1,0.8,16154,Unipol Domus,Marco Di Bello,NA,https://fbref.com/en/matches/23f6ed48/Cagliari-Parma-February-9-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sun,2025-02-09,15:00,Lazio,5,3.2,Monza,1,0.9,31540,Stadio Olimpico,Gianluca Aureliano,NA,https://fbref.com/en/matches/a8e48bad/Lazio-Monza-February-9-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sun,2025-02-09,18:00,Lecce,0,0.4,Bologna,0,0.8,24910,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,NA,https://fbref.com/en/matches/2b41c316/Lecce-Bologna-February-9-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Sun,2025-02-09,20:45,Napoli,1,1.1,Udinese,1,0.8,50938,Stadio Diego Armando Maradona,Livio Marinelli,NA,https://fbref.com/en/matches/2d512f04/Napoli-Udinese-February-9-2025-Serie-A
Serie A,M,ITA,2025,NA,24,Mon,2025-02-10,20:45,Inter,2,2.2,Fiorentina,1,0.9,67484,Stadio Giuseppe Meazza,Federico La Penna,NA,https://fbref.com/en/matches/ccfbf3d4/Internazionale-Fiorentina-February-10-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Fri,2025-02-14,20:45,Bologna,3,2.3,Torino,2,1,24274,Stadio Renato Dall'Ara,Michael Fabbri,NA,https://fbref.com/en/matches/a88cd10b/Bologna-Torino-February-14-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sat,2025-02-15,15:00,Atalanta,0,0.4,Cagliari,0,0.2,21485,Gewiss Stadium,Matteo Marchetti,NA,https://fbref.com/en/matches/aad0599d/Atalanta-Cagliari-February-15-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sat,2025-02-15,18:00,Lazio,2,0.7,Napoli,2,0.3,42863,Stadio Olimpico,Davide Massa,NA,https://fbref.com/en/matches/95099d4b/Lazio-Napoli-February-15-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sat,2025-02-15,20:45,Milan,1,2.1,Hellas Verona,0,0.4,69578,Stadio Giuseppe Meazza,Francesco Fourneau,NA,https://fbref.com/en/matches/70955f6e/Milan-Hellas-Verona-February-15-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sun,2025-02-16,12:30,Fiorentina,0,0.3,Como,2,0.8,19000,Stadio Artemio Franchi,Marco Piccinini,NA,https://fbref.com/en/matches/02aa80e2/Fiorentina-Como-February-16-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sun,2025-02-16,15:00,Monza,0,0.2,Lecce,0,0.9,11050,U-Power Stadium,Giuseppe Collu,NA,https://fbref.com/en/matches/eccedcc2/Monza-Lecce-February-16-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sun,2025-02-16,15:00,Udinese,3,2.3,Empoli,0,2.1,19539,Bluenergy Stadium,Daniele Doveri,NA,https://fbref.com/en/matches/1fbf8daa/Udinese-Empoli-February-16-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sun,2025-02-16,18:00,Parma,0,0.2,Roma,1,1.1,20559,Stadio Ennio Tardini,Daniele Chiffi,NA,https://fbref.com/en/matches/375b1b94/Parma-Roma-February-16-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Sun,2025-02-16,20:45,Juventus,1,1.3,Inter,0,1.8,41361,Allianz Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/1937abc6/Derby-dItalia-Juventus-Internazionale-February-16-2025-Serie-A
Serie A,M,ITA,2025,NA,25,Mon,2025-02-17,20:45,Genoa,2,1.5,Venezia,0,0.5,30478,Stadio Comunale Luigi Ferraris,Livio Marinelli,NA,https://fbref.com/en/matches/696a318f/Genoa-Venezia-February-17-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Fri,2025-02-21,20:45,Lecce,0,0.4,Udinese,1,1.6,23989,Stadio Comunale Ettore Giardiniero,Kevin Bonacina,NA,https://fbref.com/en/matches/9ec509fe/Lecce-Udinese-February-21-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sat,2025-02-22,15:00,Venezia,0,0.8,Lazio,0,1.1,8796,Stadio Pier Luigi Penzo,Matteo Marchetti,NA,https://fbref.com/en/matches/48f3bc32/Venezia-Lazio-February-22-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sat,2025-02-22,15:00,Parma,2,1.1,Bologna,0,0.7,19510,Stadio Ennio Tardini,Rosario Abisso,NA,https://fbref.com/en/matches/ebb1f74f/Parma-Bologna-February-22-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sat,2025-02-22,18:00,Torino,2,0.3,Milan,1,2.4,26868,Stadio Olimpico Grande Torino,Simone Sozza,NA,https://fbref.com/en/matches/e6575a92/Torino-Milan-February-22-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sat,2025-02-22,20:45,Inter,1,1.5,Genoa,0,1.3,68271,Stadio Giuseppe Meazza,Marco Piccinini,NA,https://fbref.com/en/matches/d32f9068/Internazionale-Genoa-February-22-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sun,2025-02-23,12:30,Como,2,0.7,Napoli,1,1.2,10500,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,NA,https://fbref.com/en/matches/f232cc45/Como-Napoli-February-23-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sun,2025-02-23,15:00,Hellas Verona,1,1.2,Fiorentina,0,1.4,26496,Stadio Marc'Antonio Bentegodi,Marco Di Bello,NA,https://fbref.com/en/matches/e156f514/Hellas-Verona-Fiorentina-February-23-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sun,2025-02-23,18:00,Empoli,0,0.9,Atalanta,5,2.1,9176,Stadio Carlo Castellani - Computer Gross...,Maurizio Mariani,NA,https://fbref.com/en/matches/89964eba/Empoli-Atalanta-February-23-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Sun,2025-02-23,20:45,Cagliari,0,0.3,Juventus,1,2.1,16412,Unipol Domus,Andrea Colombo,NA,https://fbref.com/en/matches/e87e1d99/Cagliari-Juventus-February-23-2025-Serie-A
Serie A,M,ITA,2025,NA,26,Mon,2025-02-24,20:45,Roma,4,1.5,Monza,0,0.3,56965,Stadio Olimpico,Fabio Maresca,NA,https://fbref.com/en/matches/e00a9736/Roma-Monza-February-24-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Fri,2025-02-28,20:45,Fiorentina,1,1.6,Lecce,0,0.9,17383,Stadio Artemio Franchi,Livio Marinelli,NA,https://fbref.com/en/matches/d99d1615/Fiorentina-Lecce-February-28-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sat,2025-03-01,15:00,Atalanta,0,1.9,Venezia,0,0.8,21991,Gewiss Stadium,Giuseppe Collu,NA,https://fbref.com/en/matches/af143178/Atalanta-Venezia-March-1-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sat,2025-03-01,18:00,Napoli,1,1.8,Inter,1,0.3,53851,Stadio Diego Armando Maradona,Daniele Doveri,NA,https://fbref.com/en/matches/74de313e/Napoli-Internazionale-March-1-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sat,2025-03-01,20:45,Udinese,1,2.3,Parma,0,0.8,20430,Bluenergy Stadium,Fabio Maresca,NA,https://fbref.com/en/matches/55b0643e/Udinese-Parma-March-1-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sun,2025-03-02,12:30,Monza,0,1,Torino,2,1.2,11053,U-Power Stadium,Antonio Rapuano,NA,https://fbref.com/en/matches/ff368ffa/Monza-Torino-March-2-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sun,2025-03-02,15:00,Genoa,1,0.3,Empoli,1,0.9,31295,Stadio Comunale Luigi Ferraris,Davide Massa,NA,https://fbref.com/en/matches/a38d0698/Genoa-Empoli-March-2-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sun,2025-03-02,15:00,Bologna,2,2.1,Cagliari,1,0.5,25676,Stadio Renato Dall'Ara,Luca Zufferli,NA,https://fbref.com/en/matches/ece34ddb/Bologna-Cagliari-March-2-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sun,2025-03-02,18:00,Roma,2,1.6,Como,1,1.2,62125,Stadio Olimpico,Luca Pairetto,NA,https://fbref.com/en/matches/a7745557/Roma-Como-March-2-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Sun,2025-03-02,20:45,Milan,1,1.4,Lazio,2,3,65969,Stadio Giuseppe Meazza,Gianluca Manganiello,NA,https://fbref.com/en/matches/8ea3005d/Milan-Lazio-March-2-2025-Serie-A
Serie A,M,ITA,2025,NA,27,Mon,2025-03-03,20:45,Juventus,2,2,Hellas Verona,0,0.2,36215,Allianz Stadium,Matteo Marchetti,NA,https://fbref.com/en/matches/3974ef83/Juventus-Hellas-Verona-March-3-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Fri,2025-03-07,20:45,Cagliari,1,0.7,Genoa,1,0.9,15827,Unipol Domus,Michael Fabbri,NA,https://fbref.com/en/matches/f3d49f01/Cagliari-Genoa-March-7-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sat,2025-03-08,15:00,Parma,2,1.6,Torino,2,0.7,18938,Stadio Ennio Tardini,Francesco Fourneau,NA,https://fbref.com/en/matches/6074c57f/Parma-Torino-March-8-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sat,2025-03-08,15:00,Como,1,1.3,Venezia,1,1.3,10080,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,NA,https://fbref.com/en/matches/80e5cecf/Como-Venezia-March-8-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sat,2025-03-08,18:00,Lecce,2,1,Milan,3,3.5,25753,Stadio Comunale Ettore Giardiniero,Daniele Doveri,NA,https://fbref.com/en/matches/001d3a5d/Lecce-Milan-March-8-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sat,2025-03-08,20:45,Inter,3,2.6,Monza,2,0.6,66344,Stadio Giuseppe Meazza,Luca Zufferli,NA,https://fbref.com/en/matches/86ce720b/Internazionale-Monza-March-8-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sun,2025-03-09,12:30,Hellas Verona,1,1.2,Bologna,2,1.3,24612,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,NA,https://fbref.com/en/matches/396148a3/Hellas-Verona-Bologna-March-9-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sun,2025-03-09,15:00,Napoli,2,2.8,Fiorentina,1,0.7,51504,Stadio Diego Armando Maradona,Andrea Colombo,NA,https://fbref.com/en/matches/33dc159c/Napoli-Fiorentina-March-9-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sun,2025-03-09,18:00,Empoli,0,0.1,Roma,1,2,12393,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,NA,https://fbref.com/en/matches/ce1efae1/Empoli-Roma-March-9-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Sun,2025-03-09,20:45,Juventus,0,0.9,Atalanta,4,3.2,40266,Allianz Stadium,Simone Sozza,NA,https://fbref.com/en/matches/ecdc4b8d/Juventus-Atalanta-March-9-2025-Serie-A
Serie A,M,ITA,2025,NA,28,Mon,2025-03-10,20:45,Lazio,1,1.2,Udinese,1,1.2,34655,Stadio Olimpico,Marco Piccinini,NA,https://fbref.com/en/matches/f9658b87/Lazio-Udinese-March-10-2025-Serie-A
Serie A,M,ITA,2025,NA,29,Fri,2025-03-14,20:45,Genoa,2,1,Lecce,1,1.2,31495,Stadio Comunale Luigi Ferraris,Fabio Maresca,NA,https://fbref.com/en/matches/65b3e4b2/Genoa-Lecce-March-14-2025-Serie-A
Serie A,M,ITA,2025,NA,29,Sat,2025-03-15,15:00,Udinese,0,0.5,Hellas Verona,1,0.4,20754,Bluenergy Stadium,Giovanni Ayroldi,NA,https://fbref.com/en/matches/30070e2c/Udinese-Hellas-Verona-March-15-2025-Serie-A
Serie A,M,ITA,2025,NA,29,Sat,2025-03-15,15:00,Monza,1,0.7,Parma,1,0.7,9251,U-Power Stadium,Gianluca Manganiello,NA,https://fbref.com/en/matches/a90db6a7/Monza-Parma-March-15-2025-Serie-A
