Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2026,NA,3,Sun,2025-09-14,15:00,Pisa,0,0.5,Udinese,1,1,11126,Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,NA,https://fbref.com/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Sun,2025-09-14,18:00,Sassuolo,1,1.1,Lazio,0,0.8,15016,Mapei Stadium - Città del Tricolore,Paride Tremolada,NA,https://fbref.com/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Sun,2025-09-14,20:45,Milan,1,1,Bologna,0,0.2,69593,Stadio Giuseppe Meazza,Matteo Marcenaro,NA,https://fbref.com/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Mon,2025-09-15,18:30,Hellas Verona,0,1.5,Cremonese,0,0.2,21406,Stadio Marc'Antonio Bentegodi,Alberto Arena,NA,https://fbref.com/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Mon,2025-09-15,20:45,Como,1,1.8,Genoa,1,2.2,11858,Stadio Giuseppe Sinigaglia,Marco Piccinini,NA,https://fbref.com/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Roma,NA,NA,Lecce,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/cf74a709/Lecce-vs-Roma-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Milan,NA,NA,Torino,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/105360fe/Milan-vs-Torino-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Cagliari,NA,NA,Napoli,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/c4260e09/Napoli-vs-Cagliari-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Como,NA,NA,Pisa,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/28c9c3cd/Pisa-vs-Como-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Fiorentina,NA,NA,Inter,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/421387cf/Internazionale-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Atalanta,NA,NA,Hellas Verona,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/0e72edf2/Atalanta-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Parma,NA,NA,Cremonese,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/9aad3a77/Parma-vs-Cremonese-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Bologna,NA,NA,Lazio,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/1d8099f8/Lazio-vs-Bologna-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Genoa,NA,NA,Udinese,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/04eea015/Genoa-vs-Udinese-History
Serie A,M,ITA,2026,NA,30,Sun,2026-03-22,,Juventus,NA,NA,Sassuolo,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/e0652b02/Sassuolo-vs-Juventus-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Hellas Verona,NA,NA,Fiorentina,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/0e72edf2/Fiorentina-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Udinese,NA,NA,Como,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/04eea015/Como-vs-Udinese-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Juventus,NA,NA,Genoa,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/658bf2de/Juventus-vs-Genoa-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Napoli,NA,NA,Milan,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d48ad4ff/Milan-vs-Napoli-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Cremonese,NA,NA,Bologna,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/1d8099f8/Cremonese-vs-Bologna-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Inter,NA,NA,Roma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/cf74a709/Internazionale-vs-Roma-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Sassuolo,NA,NA,Cagliari,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/c4260e09/Sassuolo-vs-Cagliari-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Lecce,NA,NA,Atalanta,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/922493f3/Lecce-vs-Atalanta-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Lazio,NA,NA,Parma,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/7213da33/Parma-vs-Lazio-History
Serie A,M,ITA,2026,NA,31,Sat,2026-04-04,,Pisa,NA,NA,Torino,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/105360fe/Pisa-vs-Torino-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Roma,NA,NA,Pisa,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/4cceedfc/Roma-vs-Pisa-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Parma,NA,NA,Napoli,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/d48ad4ff/Parma-vs-Napoli-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Como,NA,NA,Inter,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/28c9c3cd/Internazionale-vs-Como-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Atalanta,NA,NA,Juventus,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/922493f3/Juventus-vs-Atalanta-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Torino,NA,NA,Hellas Verona,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/105360fe/0e72edf2/Torino-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Genoa,NA,NA,Sassuolo,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/658bf2de/Sassuolo-vs-Genoa-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Milan,NA,NA,Udinese,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/04eea015/Milan-vs-Udinese-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Cagliari,NA,NA,Cremonese,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/9aad3a77/Cagliari-vs-Cremonese-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Fiorentina,NA,NA,Lazio,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/421387cf/Lazio-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,32,Sun,2026-04-12,,Bologna,NA,NA,Lecce,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/1d8099f8/Lecce-vs-Bologna-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Hellas Verona,NA,NA,Milan,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/0e72edf2/Milan-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Juventus,NA,NA,Bologna,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/1d8099f8/Juventus-vs-Bologna-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Roma,NA,NA,Atalanta,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/922493f3/Roma-vs-Atalanta-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Inter,NA,NA,Cagliari,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/c4260e09/Internazionale-vs-Cagliari-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Pisa,NA,NA,Genoa,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/4cceedfc/Genoa-vs-Pisa-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Lecce,NA,NA,Fiorentina,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/421387cf/Lecce-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Udinese,NA,NA,Parma,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/04eea015/Parma-vs-Udinese-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Sassuolo,NA,NA,Como,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/28c9c3cd/Sassuolo-vs-Como-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Napoli,NA,NA,Lazio,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/7213da33/Napoli-vs-Lazio-History
Serie A,M,ITA,2026,NA,33,Sun,2026-04-19,,Cremonese,NA,NA,Torino,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/105360fe/Cremonese-vs-Torino-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Genoa,NA,NA,Como,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/28c9c3cd/Genoa-vs-Como-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Lazio,NA,NA,Udinese,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/04eea015/Lazio-vs-Udinese-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Hellas Verona,NA,NA,Lecce,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/0e72edf2/Lecce-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Parma,NA,NA,Pisa,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/4cceedfc/Parma-vs-Pisa-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Bologna,NA,NA,Roma,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/1d8099f8/Roma-vs-Bologna-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Torino,NA,NA,Inter,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/105360fe/Internazionale-vs-Torino-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Napoli,NA,NA,Cremonese,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/9aad3a77/Napoli-vs-Cremonese-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Milan,NA,NA,Juventus,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/dc56fe14/Juventus-vs-Milan-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Cagliari,NA,NA,Atalanta,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/922493f3/Cagliari-vs-Atalanta-History
Serie A,M,ITA,2026,NA,34,Sun,2026-04-26,,Fiorentina,NA,NA,Sassuolo,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/421387cf/Sassuolo-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Juventus,NA,NA,Hellas Verona,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/0e72edf2/Juventus-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Como,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/28c9c3cd/Napoli-vs-Como-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Cremonese,NA,NA,Lazio,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/7213da33/Cremonese-vs-Lazio-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Roma,NA,NA,Fiorentina,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/421387cf/Roma-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Udinese,NA,NA,Torino,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/105360fe/04eea015/Torino-vs-Udinese-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Atalanta,NA,NA,Genoa,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/658bf2de/Atalanta-vs-Genoa-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Sassuolo,NA,NA,Milan,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/dc56fe14/Sassuolo-vs-Milan-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Inter,NA,NA,Parma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/d609edc0/Parma-vs-Internazionale-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Bologna,NA,NA,Cagliari,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/1d8099f8/Cagliari-vs-Bologna-History
Serie A,M,ITA,2026,NA,35,Sun,2026-05-03,,Pisa,NA,NA,Lecce,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/4cceedfc/Lecce-vs-Pisa-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Parma,NA,NA,Roma,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/cf74a709/Parma-vs-Roma-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Milan,NA,NA,Atalanta,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/922493f3/Milan-vs-Atalanta-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Fiorentina,NA,NA,Genoa,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/421387cf/Genoa-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Cremonese,NA,NA,Pisa,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/4cceedfc/Cremonese-vs-Pisa-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Hellas Verona,NA,NA,Como,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/0e72edf2/Como-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Lazio,NA,NA,Inter,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/7213da33/Internazionale-vs-Lazio-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Lecce,NA,NA,Juventus,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/e0652b02/Lecce-vs-Juventus-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Torino,NA,NA,Sassuolo,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/105360fe/Sassuolo-vs-Torino-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Cagliari,NA,NA,Udinese,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/04eea015/Cagliari-vs-Udinese-History
Serie A,M,ITA,2026,NA,36,Sun,2026-05-10,,Napoli,NA,NA,Bologna,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/1d8099f8/Napoli-vs-Bologna-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Roma,NA,NA,Lazio,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/7213da33/Roma-vs-Lazio-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Pisa,NA,NA,Napoli,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/4cceedfc/Napoli-vs-Pisa-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Como,NA,NA,Parma,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/28c9c3cd/Parma-vs-Como-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Sassuolo,NA,NA,Lecce,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/e2befd26/Lecce-vs-Sassuolo-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Udinese,NA,NA,Cremonese,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/04eea015/Cremonese-vs-Udinese-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Inter,NA,NA,Hellas Verona,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/0e72edf2/Internazionale-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Genoa,NA,NA,Milan,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/658bf2de/Milan-vs-Genoa-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Cagliari,NA,NA,Torino,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/105360fe/Cagliari-vs-Torino-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Atalanta,NA,NA,Bologna,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/1d8099f8/Atalanta-vs-Bologna-History
Serie A,M,ITA,2026,NA,37,Sun,2026-05-17,,Juventus,NA,NA,Fiorentina,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/421387cf/Juventus-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Fiorentina,NA,NA,Atalanta,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/421387cf/Atalanta-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Milan,NA,NA,Cagliari,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/c4260e09/Milan-vs-Cagliari-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Napoli,NA,NA,Udinese,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/04eea015/Napoli-vs-Udinese-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Parma,NA,NA,Sassuolo,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/e2befd26/Parma-vs-Sassuolo-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Lecce,NA,NA,Genoa,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/658bf2de/Lecce-vs-Genoa-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Cremonese,NA,NA,Como,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/28c9c3cd/Cremonese-vs-Como-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Torino,NA,NA,Juventus,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Lazio,NA,NA,Pisa,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/4cceedfc/Lazio-vs-Pisa-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Hellas Verona,NA,NA,Roma,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/0e72edf2/Roma-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,38,Sun,2026-05-24,,Bologna,NA,NA,Inter,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/1d8099f8/Internazionale-vs-Bologna-History
Serie A,M,ITA,2026,NA,4,Fri,2025-09-19,20:45,Lecce,1,1,Cagliari,2,2.2,26219,Stadio Comunale Ettore Giardiniero,Luca Zufferli,NA,https://fbref.com/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sat,2025-09-20,15:00,Bologna,2,1.6,Genoa,1,0.5,27976,Stadio Renato Dall'Ara,Giuseppe Collu,NA,https://fbref.com/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sat,2025-09-20,18:00,Hellas Verona,1,1.5,Juventus,1,0.5,27783,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,NA,https://fbref.com/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sat,2025-09-20,20:45,Udinese,0,0.3,Milan,3,1.4,24201,Bluenergy Stadium,Daniele Doveri,NA,https://fbref.com/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sun,2025-09-21,12:30,Lazio,0,1,Roma,1,1.1,61000,Stadio Olimpico,Simone Sozza,NA,https://fbref.com/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sun,2025-09-21,15:00,Cremonese,0,0.1,Parma,0,0.8,13548,Stadio Giovanni Zini,Federico La Penna,NA,https://fbref.com/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sun,2025-09-21,15:00,Torino,0,1.2,Atalanta,3,1.6,18259,Stadio Olimpico Grande Torino,Andrea Colombo,NA,https://fbref.com/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sun,2025-09-21,18:00,Fiorentina,1,0.5,Como,2,1.2,21158,Stadio Artemio Franchi,Kevin Bonacina,NA,https://fbref.com/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Sun,2025-09-21,20:45,Inter,2,1.9,Sassuolo,1,0.9,68852,Stadio Giuseppe Meazza,Livio Marinelli,NA,https://fbref.com/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
Serie A,M,ITA,2026,NA,4,Mon,2025-09-22,20:45,Napoli,3,1.1,Pisa,2,2.4,50312,Stadio Diego Armando Maradona,Valerio Crezzini,NA,https://fbref.com/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
Serie A,M,ITA,2026,NA,5,Sat,2025-09-27,15:00,Como,1,1.3,Cremonese,1,0.4,10534,Stadio Giuseppe Sinigaglia,Marco Di Bello,NA,https://fbref.com/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
Serie A,M,ITA,2026,NA,5,Sat,2025-09-27,18:00,Juventus,1,1.5,Atalanta,1,0.7,40893,Allianz Stadium,Simone Sozza,NA,https://fbref.com/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
Serie A,M,ITA,2026,NA,5,Sat,2025-09-27,20:45,Cagliari,0,0.2,Inter,2,2.8,16282,Unipol Domus,Marco Piccinini,NA,https://fbref.com/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
Serie A,M,ITA,2026,NA,5,Sun,2025-09-28,12:30,Sassuolo,3,1.2,Udinese,1,1.4,11160,Mapei Stadium - Città del Tricolore,Daniele Perenzoni,NA,https://fbref.com/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
Serie A,M,ITA,2026,NA,5,Sun,2025-09-28,15:00,Pisa,0,0.7,Fiorentina,0,0.9,11210,Arena Garibaldi - Stadio Romeo Anconetan...,Gianluca Manganiello,NA,https://fbref.com/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
Serie A,M,ITA,2026,NA,5,Sun,2025-09-28,15:00,Roma,2,0.9,Hellas Verona,0,1.4,62334,Stadio Olimpico,Ermanno Feliciani,NA,https://fbref.com/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
