Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2024,NA,21,Sat,2024-01-20,20:45,Udinese,2,0.6,Milan,3,2.6,24591,Bluenergy Stadium,Fabio Maresca,NA,https://fbref.com/en/matches/5bfc3571/Udinese-Milan-January-20-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Sun,2024-01-21,12:30,Frosinone,3,2.8,Cagliari,1,0.6,13925,Stadio Benito Stirpe,Federico Dionisi,NA,https://fbref.com/en/matches/b6ac3781/Frosinone-Cagliari-January-21-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Sun,2024-01-21,15:00,Empoli,3,1.3,Monza,0,0.8,7650,Stadio Carlo Castellani,Antonio Giua,NA,https://fbref.com/en/matches/57d1e07a/Empoli-Monza-January-21-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Sun,2024-01-21,18:00,Salernitana,1,0.8,Genoa,2,1.1,17440,Stadio Arechi,Daniele Orsato,NA,https://fbref.com/en/matches/9513979f/Salernitana-Genoa-January-21-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Sun,2024-01-21,20:45,Lecce,0,0.6,Juventus,3,2.1,28074,Stadio Comunale Via Del Mare,Daniele Doveri,NA,https://fbref.com/en/matches/5faf15cc/Lecce-Juventus-January-21-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Wed,2024-02-14,19:00,Bologna,2,2.1,Fiorentina,0,0.9,25684,Stadio Renato Dall'Ara,Daniele Chiffi,NA,https://fbref.com/en/matches/218232ce/Derby-dellAppennino-Bologna-Fiorentina-February-14-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Thu,2024-02-22,20:45,Torino,0,1.5,Lazio,2,0.5,22742,Stadio Olimpico di Torino,Federico La Penna,NA,https://fbref.com/en/matches/e7598003/Torino-Lazio-February-22-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Wed,2024-02-28,18:00,Sassuolo,1,0.3,Napoli,6,2.7,17085,Mapei Stadium - Città del Tricolore,Daniele Chiffi,NA,https://fbref.com/en/matches/3019b840/Sassuolo-Napoli-February-28-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Wed,2024-02-28,20:45,Inter,4,2,Atalanta,0,0.3,71422,Stadio Giuseppe Meazza,Andrea Colombo,NA,https://fbref.com/en/matches/70446f62/Internazionale-Atalanta-February-28-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Fri,2024-01-26,20:45,Cagliari,1,2.2,Torino,2,1.6,16196,Unipol Domus,Andrea Colombo,NA,https://fbref.com/en/matches/94279bcd/Cagliari-Torino-January-26-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sat,2024-01-27,15:00,Atalanta,2,1.1,Udinese,0,0.6,14716,Gewiss Stadium,Marco Piccinini,NA,https://fbref.com/en/matches/8d8d45e1/Atalanta-Udinese-January-27-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sat,2024-01-27,18:00,Juventus,1,0.8,Empoli,1,0.8,39518,Allianz Stadium,Livio Marinelli,NA,https://fbref.com/en/matches/ae33c4fb/Juventus-Empoli-January-27-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sat,2024-01-27,20:45,Milan,2,3.3,Bologna,2,1.8,71334,Stadio Giuseppe Meazza,Davide Massa,NA,https://fbref.com/en/matches/0956366b/Milan-Bologna-January-27-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sun,2024-01-28,12:30,Genoa,2,1.7,Lecce,1,1.8,32152,Stadio Comunale Luigi Ferraris,Luca Pairetto,NA,https://fbref.com/en/matches/73b5dbc0/Genoa-Lecce-January-28-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sun,2024-01-28,15:00,Monza,1,0.4,Sassuolo,0,0.8,9882,U-Power Stadium,Gianluca Manganiello,NA,https://fbref.com/en/matches/16c39caa/Monza-Sassuolo-January-28-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sun,2024-01-28,15:00,Hellas Verona,1,2.2,Frosinone,1,1.2,17529,Stadio Marc'Antonio Bentegodi,Federico La Penna,NA,https://fbref.com/en/matches/4d9bfc36/Hellas-Verona-Frosinone-January-28-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sun,2024-01-28,18:00,Lazio,0,0.5,Napoli,0,0.2,30000,Stadio Olimpico,Daniele Orsato,NA,https://fbref.com/en/matches/5f2e86f8/Lazio-Napoli-January-28-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Sun,2024-01-28,20:45,Fiorentina,0,1.8,Inter,1,0.5,35084,Stadio Artemio Franchi,Gianluca Aureliano,NA,https://fbref.com/en/matches/102c1e1a/Fiorentina-Internazionale-January-28-2024-Serie-A
Serie A,M,ITA,2024,NA,22,Mon,2024-01-29,20:45,Salernitana,1,1.2,Roma,2,1.6,18038,Stadio Arechi,Marco Di Bello,NA,https://fbref.com/en/matches/d0918b41/Salernitana-Roma-January-29-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Fri,2024-02-02,20:45,Lecce,3,2.6,Fiorentina,2,1.1,24778,Stadio Comunale Via Del Mare,Antonio Giua,NA,https://fbref.com/en/matches/28d15df1/Lecce-Fiorentina-February-2-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sat,2024-02-03,15:00,Udinese,0,0.9,Monza,0,0.1,11373,Bluenergy Stadium,Alessandro Prontera,NA,https://fbref.com/en/matches/31094073/Udinese-Monza-February-3-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sat,2024-02-03,15:00,Empoli,0,0.6,Genoa,0,0.6,10374,Stadio Carlo Castellani,Ermanno Feliciani,NA,https://fbref.com/en/matches/fdc54c79/Empoli-Genoa-February-3-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sat,2024-02-03,18:00,Frosinone,2,1,Milan,3,1.4,16050,Stadio Benito Stirpe,Luca Pairetto,NA,https://fbref.com/en/matches/14c72d2c/Frosinone-Milan-February-3-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sat,2024-02-03,20:45,Bologna,4,1.1,Sassuolo,2,0.8,20932,Stadio Renato Dall'Ara,Juan Sacchi,NA,https://fbref.com/en/matches/6b5e4d06/Bologna-Sassuolo-February-3-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sun,2024-02-04,12:30,Torino,0,0.8,Salernitana,0,0.1,24461,Stadio Olimpico di Torino,Daniele Chiffi,NA,https://fbref.com/en/matches/0aa345fd/Torino-Salernitana-February-4-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sun,2024-02-04,15:00,Napoli,2,1.2,Hellas Verona,1,0.9,44000,Stadio Diego Armando Maradona,Marco Piccinini,NA,https://fbref.com/en/matches/9333828d/Napoli-Hellas-Verona-February-4-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sun,2024-02-04,18:00,Atalanta,3,2.3,Lazio,1,1.2,14492,Gewiss Stadium,Marco Guida,NA,https://fbref.com/en/matches/839bed1a/Atalanta-Lazio-February-4-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Sun,2024-02-04,20:45,Inter,1,1.7,Juventus,0,0.6,75547,Stadio Giuseppe Meazza,Fabio Maresca,NA,https://fbref.com/en/matches/df2030e2/Derby-dItalia-Internazionale-Juventus-February-4-2024-Serie-A
Serie A,M,ITA,2024,NA,23,Mon,2024-02-05,20:45,Roma,4,2.5,Cagliari,0,0.6,61755,Stadio Olimpico,Matteo Marcenaro,NA,https://fbref.com/en/matches/798802e2/Roma-Cagliari-February-5-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Fri,2024-02-09,20:45,Salernitana,1,0.9,Empoli,3,2.2,18511,Stadio Arechi,Maurizio Mariani,NA,https://fbref.com/en/matches/41f47040/Salernitana-Empoli-February-9-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sat,2024-02-10,15:00,Cagliari,1,0.8,Lazio,3,1.3,16155,Unipol Domus,Marco Di Bello,NA,https://fbref.com/en/matches/c058cdf4/Cagliari-Lazio-February-10-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sat,2024-02-10,18:00,Roma,2,0.7,Inter,4,0.9,65044,Stadio Olimpico,Marco Guida,NA,https://fbref.com/en/matches/7d4cb549/Roma-Internazionale-February-10-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sat,2024-02-10,20:45,Sassuolo,1,0.4,Torino,1,1,10955,Mapei Stadium - Città del Tricolore,Daniele Orsato,NA,https://fbref.com/en/matches/44120e9d/Sassuolo-Torino-February-10-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sun,2024-02-11,12:30,Fiorentina,5,2.2,Frosinone,1,1.1,25397,Stadio Artemio Franchi,Ermanno Feliciani,NA,https://fbref.com/en/matches/6d37f665/Fiorentina-Frosinone-February-11-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sun,2024-02-11,15:00,Bologna,4,1.5,Lecce,0,1.2,24658,Stadio Renato Dall'Ara,Gianluca Manganiello,NA,https://fbref.com/en/matches/50fb8ad3/Bologna-Lecce-February-11-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sun,2024-02-11,15:00,Monza,0,0.7,Hellas Verona,0,0.7,10855,U-Power Stadium,Davide Massa,NA,https://fbref.com/en/matches/5cba7c58/Monza-Hellas-Verona-February-11-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sun,2024-02-11,18:00,Genoa,1,0.8,Atalanta,4,2.1,31201,Stadio Comunale Luigi Ferraris,Andrea Colombo,NA,https://fbref.com/en/matches/af2e9e84/Genoa-Atalanta-February-11-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Sun,2024-02-11,20:45,Milan,1,0.9,Napoli,0,0.7,73891,Stadio Giuseppe Meazza,Daniele Doveri,NA,https://fbref.com/en/matches/07524327/Milan-Napoli-February-11-2024-Serie-A
Serie A,M,ITA,2024,NA,24,Mon,2024-02-12,20:45,Juventus,0,1.7,Udinese,1,0.7,38856,Allianz Stadium,Rosario Abisso,NA,https://fbref.com/en/matches/70d80153/Juventus-Udinese-February-12-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Fri,2024-02-16,19:00,Torino,2,1.2,Lecce,0,0.5,22457,Stadio Olimpico di Torino,Giovanni Ayroldi,NA,https://fbref.com/en/matches/adbef025/Torino-Lecce-February-16-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Fri,2024-02-16,21:00,Inter,4,3.9,Salernitana,0,0,72609,Stadio Giuseppe Meazza,Marco Piccinini,NA,https://fbref.com/en/matches/19a73f2f/Internazionale-Salernitana-February-16-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sat,2024-02-17,15:00,Napoli,1,1.4,Genoa,1,0.3,47000,Stadio Diego Armando Maradona,Juan Sacchi,NA,https://fbref.com/en/matches/bf05bb55/Napoli-Genoa-February-17-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sat,2024-02-17,18:00,Hellas Verona,2,0.6,Juventus,2,1.8,26000,Stadio Marc'Antonio Bentegodi,Marco Di Bello,NA,https://fbref.com/en/matches/b690885f/Hellas-Verona-Juventus-February-17-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sat,2024-02-17,20:45,Atalanta,3,4.2,Sassuolo,0,1.6,14474,Gewiss Stadium,Alessandro Prontera,NA,https://fbref.com/en/matches/1e203a3e/Atalanta-Sassuolo-February-17-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sun,2024-02-18,12:30,Lazio,1,1.1,Bologna,2,1.4,37000,Stadio Olimpico,Fabio Maresca,NA,https://fbref.com/en/matches/c79de8a0/Lazio-Bologna-February-18-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sun,2024-02-18,15:00,Empoli,1,1,Fiorentina,1,0.7,12490,Stadio Carlo Castellani,Luca Pairetto,NA,https://fbref.com/en/matches/802e40b2/Empoli-Fiorentina-February-18-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sun,2024-02-18,15:00,Udinese,1,1,Cagliari,1,0.2,15445,Bluenergy Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/8b73e145/Udinese-Cagliari-February-18-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sun,2024-02-18,18:00,Frosinone,0,1.4,Roma,3,1.8,16056,Stadio Benito Stirpe,Antonio Giua,NA,https://fbref.com/en/matches/ea07d8c6/Frosinone-Roma-February-18-2024-Serie-A
Serie A,M,ITA,2024,NA,25,Sun,2024-02-18,20:45,Monza,4,1.8,Milan,2,1.3,14319,U-Power Stadium,Andrea Colombo,NA,https://fbref.com/en/matches/c735ea6b/Monza-Milan-February-18-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Fri,2024-02-23,20:45,Bologna,2,1.6,Hellas Verona,0,0.6,26033,Stadio Renato Dall'Ara,Rosario Abisso,NA,https://fbref.com/en/matches/35d4984a/Bologna-Hellas-Verona-February-23-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sat,2024-02-24,15:00,Sassuolo,2,1.7,Empoli,3,2,NA,Mapei Stadium - Città del Tricolore,Gianluca Aureliano,NA,https://fbref.com/en/matches/fd1c0d24/Sassuolo-Empoli-February-24-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sat,2024-02-24,18:00,Salernitana,0,0.9,Monza,2,2.4,18560,Stadio Arechi,Michael Fabbri,NA,https://fbref.com/en/matches/9eb1114c/Salernitana-Monza-February-24-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sat,2024-02-24,20:45,Genoa,2,1.3,Udinese,0,0.3,31126,Stadio Comunale Luigi Ferraris,Francesco Fourneau,NA,https://fbref.com/en/matches/e0b0bdc5/Genoa-Udinese-February-24-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sun,2024-02-25,12:30,Juventus,3,2,Frosinone,2,0.4,40719,Allianz Stadium,Antonio Rapuano,NA,https://fbref.com/en/matches/21134622/Juventus-Frosinone-February-25-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sun,2024-02-25,15:00,Cagliari,1,0.7,Napoli,1,1.3,16382,Unipol Domus,Luca Pairetto,NA,https://fbref.com/en/matches/9809e688/Cagliari-Napoli-February-25-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sun,2024-02-25,18:00,Lecce,0,1,Inter,4,2.9,27910,Stadio Comunale Via Del Mare,Daniele Doveri,NA,https://fbref.com/en/matches/e65f6ac6/Lecce-Internazionale-February-25-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Sun,2024-02-25,20:45,Milan,1,1.3,Atalanta,1,1.1,71264,Stadio Giuseppe Meazza,Daniele Orsato,NA,https://fbref.com/en/matches/030a751b/Milan-Atalanta-February-25-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Mon,2024-02-26,18:30,Roma,3,1.4,Torino,2,0.6,61595,Stadio Olimpico,Juan Sacchi,NA,https://fbref.com/en/matches/60c4d8af/Roma-Torino-February-26-2024-Serie-A
Serie A,M,ITA,2024,NA,26,Mon,2024-02-26,20:45,Fiorentina,2,2.5,Lazio,1,0.3,25190,Stadio Artemio Franchi,Marco Guida,NA,https://fbref.com/en/matches/76d3d638/Fiorentina-Lazio-February-26-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Fri,2024-03-01,20:45,Lazio,0,1.3,Milan,1,1,48000,Stadio Olimpico,Marco Di Bello,NA,https://fbref.com/en/matches/2c7b2e0f/Lazio-Milan-March-1-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sat,2024-03-02,15:00,Udinese,1,1.8,Salernitana,1,1.1,20189,Bluenergy Stadium,Gianluca Manganiello,NA,https://fbref.com/en/matches/9b628018/Udinese-Salernitana-March-2-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sat,2024-03-02,18:00,Monza,1,0.9,Roma,4,1.8,14188,U-Power Stadium,Marco Piccinini,NA,https://fbref.com/en/matches/d4ae6c82/Monza-Roma-March-2-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sat,2024-03-02,20:45,Torino,0,0.6,Fiorentina,0,0.6,22845,Stadio Olimpico di Torino,Matteo Marchetti,NA,https://fbref.com/en/matches/576d1e86/Torino-Fiorentina-March-2-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sun,2024-03-03,12:30,Hellas Verona,1,0.4,Sassuolo,0,0.5,19338,Stadio Marc'Antonio Bentegodi,Fabio Maresca,NA,https://fbref.com/en/matches/90141069/Hellas-Verona-Sassuolo-March-3-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sun,2024-03-03,15:00,Frosinone,1,1.3,Lecce,1,1.2,15334,Stadio Benito Stirpe,Marco Guida,NA,https://fbref.com/en/matches/0960e2c8/Frosinone-Lecce-March-3-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sun,2024-03-03,15:00,Empoli,0,1.4,Cagliari,1,0.6,11223,Stadio Carlo Castellani,Antonio Rapuano,NA,https://fbref.com/en/matches/af92650d/Empoli-Cagliari-March-3-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sun,2024-03-03,18:00,Atalanta,1,1.4,Bologna,2,1.3,14931,Gewiss Stadium,Federico La Penna,NA,https://fbref.com/en/matches/27aab55a/Atalanta-Bologna-March-3-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Sun,2024-03-03,20:45,Napoli,2,2.1,Juventus,1,1.6,52000,Stadio Diego Armando Maradona,Maurizio Mariani,NA,https://fbref.com/en/matches/51db492f/Napoli-Juventus-March-3-2024-Serie-A
Serie A,M,ITA,2024,NA,27,Mon,2024-03-04,20:45,Inter,2,1.8,Genoa,1,0.8,75421,Stadio Giuseppe Meazza,Giovanni Ayroldi,NA,https://fbref.com/en/matches/c4577218/Internazionale-Genoa-March-4-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Fri,2024-03-08,20:45,Napoli,1,1.6,Torino,1,0.9,42000,Stadio Diego Armando Maradona,Daniele Orsato,NA,https://fbref.com/en/matches/9d189799/Napoli-Torino-March-8-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sat,2024-03-09,15:00,Cagliari,4,3.3,Salernitana,2,0.9,16118,Unipol Domus,Francesco Fourneau,NA,https://fbref.com/en/matches/446ec5e0/Cagliari-Salernitana-March-9-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sat,2024-03-09,15:00,Sassuolo,1,0.6,Frosinone,0,1.3,11189,Mapei Stadium - Città del Tricolore,Federico La Penna,NA,https://fbref.com/en/matches/def050b8/Sassuolo-Frosinone-March-9-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sat,2024-03-09,18:00,Bologna,0,0.6,Inter,1,0.9,30204,Stadio Renato Dall'Ara,Luca Pairetto,NA,https://fbref.com/en/matches/de22618d/Bologna-Internazionale-March-9-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sat,2024-03-09,20:45,Genoa,2,2.1,Monza,3,1.7,NA,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,NA,https://fbref.com/en/matches/f8dba673/Genoa-Monza-March-9-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sun,2024-03-10,12:30,Lecce,0,1,Hellas Verona,1,0.6,25222,Stadio Comunale Via Del Mare,Daniele Chiffi,NA,https://fbref.com/en/matches/d48f5312/Lecce-Hellas-Verona-March-10-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sun,2024-03-10,15:00,Milan,1,0.8,Empoli,0,0.2,70343,Stadio Giuseppe Meazza,Juan Sacchi,NA,https://fbref.com/en/matches/11b229fa/Milan-Empoli-March-10-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sun,2024-03-10,18:00,Juventus,2,1.3,Atalanta,2,0.5,39206,Allianz Stadium,Marco Guida,NA,https://fbref.com/en/matches/b18f50f9/Juventus-Atalanta-March-10-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Sun,2024-03-10,20:45,Fiorentina,2,2.1,Roma,2,0.6,30438,Stadio Artemio Franchi,Davide Massa,NA,https://fbref.com/en/matches/363812cb/Fiorentina-Roma-March-10-2024-Serie-A
Serie A,M,ITA,2024,NA,28,Mon,2024-03-11,20:45,Lazio,1,2.2,Udinese,2,1.2,34000,Stadio Olimpico,Gianluca Aureliano,NA,https://fbref.com/en/matches/b33bb354/Lazio-Udinese-March-11-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Fri,2024-03-15,20:45,Empoli,0,1,Bologna,1,2.3,16000,Stadio Carlo Castellani,Michael Fabbri,NA,https://fbref.com/en/matches/241bbdd3/Empoli-Bologna-March-15-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sat,2024-03-16,15:00,Udinese,0,0.4,Torino,2,1,21223,Bluenergy Stadium,Andrea Colombo,NA,https://fbref.com/en/matches/6309f668/Udinese-Torino-March-16-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sat,2024-03-16,15:00,Monza,1,1,Cagliari,0,0.4,14145,U-Power Stadium,Matteo Marcenaro,NA,https://fbref.com/en/matches/d2087228/Monza-Cagliari-March-16-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sat,2024-03-16,18:00,Salernitana,0,1.2,Lecce,1,1.2,15376,Stadio Arechi,Fabio Maresca,NA,https://fbref.com/en/matches/4a8236bd/Salernitana-Lecce-March-16-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sat,2024-03-16,20:45,Frosinone,2,2.1,Lazio,3,2.9,15780,Stadio Benito Stirpe,Antonio Rapuano,NA,https://fbref.com/en/matches/8ec58037/Frosinone-Lazio-March-16-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sun,2024-03-17,12:30,Juventus,0,1,Genoa,0,0.2,40098,Allianz Stadium,Antonio Giua,NA,https://fbref.com/en/matches/4406f8bc/Juventus-Genoa-March-17-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sun,2024-03-17,15:00,Hellas Verona,1,0.5,Milan,3,2.7,26165,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,NA,https://fbref.com/en/matches/73d4a95b/Hellas-Verona-Milan-March-17-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sun,2024-03-17,18:00,Roma,1,0.7,Sassuolo,0,0.5,66871,Stadio Olimpico,Gianluca Manganiello,NA,https://fbref.com/en/matches/a59ffc20/Roma-Sassuolo-March-17-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sun,2024-03-17,20:45,Inter,1,1.6,Napoli,1,1.4,71551,Stadio Giuseppe Meazza,Federico La Penna,NA,https://fbref.com/en/matches/3ea9e35f/Internazionale-Napoli-March-17-2024-Serie-A
Serie A,M,ITA,2024,NA,29,Sun,2024-06-02,18:00,Atalanta,2,1.7,Fiorentina,3,1.2,14851,Gewiss Stadium,Daniele Orsato,NA,https://fbref.com/en/matches/ceb127e3/Atalanta-Fiorentina-June-2-2024-Serie-A
Serie A,M,ITA,2024,NA,3,Fri,2023-09-01,18:30,Sassuolo,3,1.7,Hellas Verona,1,0.6,10356,Mapei Stadium - Città del Tricolore,Marco Piccinini,NA,https://fbref.com/en/matches/ebe46174/Sassuolo-Hellas-Verona-September-1-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Fri,2023-09-01,20:45,Roma,1,0.7,Milan,2,1.5,61690,Stadio Olimpico,Antonio Rapuano,NA,https://fbref.com/en/matches/03e9b7f3/Roma-Milan-September-1-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sat,2023-09-02,18:30,Bologna,2,2.3,Cagliari,1,0.5,22818,Stadio Renato Dall'Ara,Daniele Orsato,NA,https://fbref.com/en/matches/1b8aeae3/Bologna-Cagliari-September-2-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sat,2023-09-02,18:30,Udinese,0,1.5,Frosinone,0,1.8,20116,Bluenergy Stadium,Marco Guida,NA,https://fbref.com/en/matches/6a639449/Udinese-Frosinone-September-2-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sat,2023-09-02,20:45,Napoli,1,1.3,Lazio,2,0.6,42000,Stadio Diego Armando Maradona,Andrea Colombo,NA,https://fbref.com/en/matches/2c2145a0/Napoli-Lazio-September-2-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sat,2023-09-02,20:45,Atalanta,3,1.3,Monza,0,0.4,14985,Gewiss Stadium,Matteo Marcenaro,NA,https://fbref.com/en/matches/6e72c38b/Atalanta-Monza-September-2-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sun,2023-09-03,18:30,Torino,1,0.4,Genoa,0,0.2,24433,Stadio Olimpico di Torino,Daniele Chiffi,NA,https://fbref.com/en/matches/83d4ffcd/Torino-Genoa-September-3-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sun,2023-09-03,18:30,Inter,4,3.7,Fiorentina,0,0.4,72739,Stadio Giuseppe Meazza,Matteo Marchetti,NA,https://fbref.com/en/matches/c59bb445/Internazionale-Fiorentina-September-3-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sun,2023-09-03,20:45,Lecce,2,1.7,Salernitana,0,1.1,28052,Stadio Comunale Via Del Mare,Luca Massimi,NA,https://fbref.com/en/matches/79dc2417/Lecce-Salernitana-September-3-2023-Serie-A
Serie A,M,ITA,2024,NA,3,Sun,2023-09-03,20:45,Empoli,0,0.3,Juventus,2,2.7,15702,Stadio Carlo Castellani,Giovanni Ayroldi,NA,https://fbref.com/en/matches/b14694a6/Empoli-Juventus-September-3-2023-Serie-A
Serie A,M,ITA,2024,NA,30,Sat,2024-03-30,12:30,Napoli,0,1.6,Atalanta,3,0.9,50000,Stadio Diego Armando Maradona,Luca Pairetto,NA,https://fbref.com/en/matches/45e6d215/Napoli-Atalanta-March-30-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Sat,2024-03-30,15:00,Genoa,1,1.5,Frosinone,1,0.8,31462,Stadio Comunale Luigi Ferraris,Juan Sacchi,NA,https://fbref.com/en/matches/949865c6/Genoa-Frosinone-March-30-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Sat,2024-03-30,15:00,Torino,1,1.6,Monza,0,0.8,24286,Stadio Olimpico di Torino,Gianluca Aureliano,NA,https://fbref.com/en/matches/a797c77d/Torino-Monza-March-30-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Sat,2024-03-30,18:00,Lazio,1,1.1,Juventus,0,0.5,53000,Stadio Olimpico,Andrea Colombo,NA,https://fbref.com/en/matches/2b4a58d1/Lazio-Juventus-March-30-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Sat,2024-03-30,20:45,Fiorentina,1,1.4,Milan,2,3.1,34273,Stadio Artemio Franchi,Fabio Maresca,NA,https://fbref.com/en/matches/a9ac1dd4/Fiorentina-Milan-March-30-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Mon,2024-04-01,12:30,Bologna,3,1.6,Salernitana,0,0.6,27255,Stadio Renato Dall'Ara,Ermanno Feliciani,NA,https://fbref.com/en/matches/b2dfb23d/Bologna-Salernitana-April-1-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Mon,2024-04-01,15:00,Sassuolo,1,1.2,Udinese,1,1.5,11512,Mapei Stadium - Città del Tricolore,Michael Fabbri,NA,https://fbref.com/en/matches/f6e582c5/Sassuolo-Udinese-April-1-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Mon,2024-04-01,15:00,Cagliari,1,0.6,Hellas Verona,1,1.4,16285,Unipol Domus,Daniele Doveri,NA,https://fbref.com/en/matches/f7d8a40e/Cagliari-Hellas-Verona-April-1-2024-Serie-A
Serie A,M,ITA,2024,NA,30,Mon,2024-04-01,18:00,Lecce,0,1.8,Roma,0,1.3,29031,Stadio Comunale Via Del Mare,Matteo Marcenaro,NA,https://fbref.com/en/matches/e48fdc60/Lecce-Roma-April-1-2024-Serie-A
