Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2025,NA,13,Mon,2024-11-25,18:30,Empoli,NA,NA,Udinese,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/04eea015/Empoli-vs-Udinese-History
Serie A,M,ITA,2025,NA,13,Mon,2024-11-25,20:45,Venezia,NA,NA,Lecce,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/af5d5982/Lecce-vs-Venezia-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Torino,NA,NA,Napoli,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/105360fe/Napoli-vs-Torino-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Milan,NA,NA,Empoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/a3d88bd8/Milan-vs-Empoli-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Como,NA,NA,Monza,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/21680aa4/Como-vs-Monza-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Parma,NA,NA,Lazio,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/7213da33/Parma-vs-Lazio-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Lecce,NA,NA,Juventus,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/e0652b02/Lecce-vs-Juventus-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Roma,NA,NA,Atalanta,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/922493f3/Roma-vs-Atalanta-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Bologna,NA,NA,Venezia,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/1d8099f8/Venezia-vs-Bologna-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Cagliari,NA,NA,Hellas Verona,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/0e72edf2/Cagliari-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Udinese,NA,NA,Genoa,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/04eea015/Genoa-vs-Udinese-History
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,,Fiorentina,NA,NA,Inter,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/421387cf/Internazionale-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Roma,NA,NA,Lecce,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/cf74a709/Lecce-vs-Roma-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Inter,NA,NA,Parma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/d609edc0/Parma-vs-Internazionale-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Atalanta,NA,NA,Milan,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/922493f3/Milan-vs-Atalanta-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Venezia,NA,NA,Como,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/28c9c3cd/Venezia-vs-Como-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Genoa,NA,NA,Torino,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/105360fe/Genoa-vs-Torino-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Hellas Verona,NA,NA,Empoli,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/0e72edf2/Empoli-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Fiorentina,NA,NA,Cagliari,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/421387cf/Cagliari-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Napoli,NA,NA,Lazio,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/7213da33/Napoli-vs-Lazio-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Juventus,NA,NA,Bologna,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/1d8099f8/Juventus-vs-Bologna-History
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,,Monza,NA,NA,Udinese,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/21680aa4/04eea015/Monza-vs-Udinese-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Lazio,NA,NA,Inter,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/7213da33/Internazionale-vs-Lazio-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Como,NA,NA,Roma,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/28c9c3cd/Roma-vs-Como-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Empoli,NA,NA,Torino,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/105360fe/Empoli-vs-Torino-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Lecce,NA,NA,Monza,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/21680aa4/Lecce-vs-Monza-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Cagliari,NA,NA,Atalanta,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/922493f3/Cagliari-vs-Atalanta-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Juventus,NA,NA,Venezia,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/af5d5982/Juventus-vs-Venezia-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Udinese,NA,NA,Napoli,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/04eea015/Napoli-vs-Udinese-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Milan,NA,NA,Genoa,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/658bf2de/Milan-vs-Genoa-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Bologna,NA,NA,Fiorentina,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/1d8099f8/Derby-dellAppennino-Fiorentina-vs-Bologna-History
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,,Parma,NA,NA,Hellas Verona,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/0e72edf2/Parma-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Inter,NA,NA,Como,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/28c9c3cd/Internazionale-vs-Como-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Atalanta,NA,NA,Empoli,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/922493f3/Empoli-vs-Atalanta-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Hellas Verona,NA,NA,Milan,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/0e72edf2/Milan-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Torino,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/105360fe/Bologna-vs-Torino-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Fiorentina,NA,NA,Udinese,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/04eea015/Fiorentina-vs-Udinese-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Monza,NA,NA,Juventus,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/21680aa4/Juventus-vs-Monza-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Venezia,NA,NA,Cagliari,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/af5d5982/Cagliari-vs-Venezia-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Lecce,NA,NA,Lazio,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/7213da33/Lecce-vs-Lazio-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Roma,NA,NA,Parma,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/cf74a709/Parma-vs-Roma-History
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,,Genoa,NA,NA,Napoli,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/658bf2de/Napoli-vs-Genoa-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Milan,NA,NA,Roma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/cf74a709/Milan-vs-Roma-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Parma,NA,NA,Monza,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/21680aa4/Parma-vs-Monza-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Empoli,NA,NA,Genoa,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/658bf2de/Empoli-vs-Genoa-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Napoli,NA,NA,Venezia,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/af5d5982/Napoli-vs-Venezia-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Bologna,NA,NA,Hellas Verona,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/0e72edf2/Bologna-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Lazio,NA,NA,Atalanta,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Juventus,NA,NA,Fiorentina,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/421387cf/Juventus-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Cagliari,NA,NA,Inter,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/c4260e09/Internazionale-vs-Cagliari-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Como,NA,NA,Lecce,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/28c9c3cd/Lecce-vs-Como-History
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,,Udinese,NA,NA,Torino,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/105360fe/04eea015/Torino-vs-Udinese-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Lecce,NA,NA,Genoa,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/658bf2de/Lecce-vs-Genoa-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Atalanta,NA,NA,Juventus,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/922493f3/Juventus-vs-Atalanta-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Inter,NA,NA,Bologna,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/1d8099f8/Internazionale-vs-Bologna-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Roma,NA,NA,Lazio,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/7213da33/Roma-vs-Lazio-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Venezia,NA,NA,Empoli,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/a3d88bd8/Venezia-vs-Empoli-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Monza,NA,NA,Cagliari,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/21680aa4/Cagliari-vs-Monza-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Hellas Verona,NA,NA,Udinese,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/0e72edf2/04eea015/Hellas-Verona-vs-Udinese-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Fiorentina,NA,NA,Napoli,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/421387cf/Napoli-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Como,NA,NA,Milan,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/28c9c3cd/Milan-vs-Como-History
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,,Torino,NA,NA,Parma,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/105360fe/Parma-vs-Torino-History
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,18:30,Udinese,2,0.8,Lazio,1,1.3,NA,Bluenergy Stadium,,NA,https://fbref.com/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,18:30,Parma,2,1.7,Milan,1,1.9,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,20:45,Inter,2,2.4,Lecce,0,0.3,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sat,2024-08-24,20:45,Monza,0,0.4,Genoa,1,0.7,NA,U-Power Stadium,,NA,https://fbref.com/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,18:30,Torino,2,2.4,Atalanta,1,3,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,18:30,Fiorentina,0,0.9,Venezia,0,0.6,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,20:45,Roma,1,2.1,Empoli,2,2.7,NA,Stadio Olimpico,,NA,https://fbref.com/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Sun,2024-08-25,20:45,Napoli,3,2.5,Bologna,0,0.6,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Mon,2024-08-26,18:30,Cagliari,1,0.8,Como,1,1.5,NA,Unipol Domus,,NA,https://fbref.com/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A
Serie A,M,ITA,2025,NA,2,Mon,2024-08-26,20:45,Hellas Verona,0,0.5,Juventus,3,1.2,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Napoli,NA,NA,Hellas Verona,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/0e72edf2/Napoli-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Venezia,NA,NA,Inter,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/af5d5982/Internazionale-vs-Venezia-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Milan,NA,NA,Cagliari,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/c4260e09/Milan-vs-Cagliari-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Udinese,NA,NA,Atalanta,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Bologna,NA,NA,Roma,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/1d8099f8/Roma-vs-Bologna-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Genoa,NA,NA,Parma,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/658bf2de/Parma-vs-Genoa-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Torino,NA,NA,Juventus,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Monza,NA,NA,Fiorentina,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/21680aa4/Fiorentina-vs-Monza-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Lazio,NA,NA,Como,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/28c9c3cd/Lazio-vs-Como-History
Serie A,M,ITA,2025,NA,20,Sun,2025-01-12,,Empoli,NA,NA,Lecce,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/a3d88bd8/Lecce-vs-Empoli-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Roma,NA,NA,Genoa,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/658bf2de/Roma-vs-Genoa-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Como,NA,NA,Udinese,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/04eea015/Como-vs-Udinese-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Fiorentina,NA,NA,Torino,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/105360fe/Fiorentina-vs-Torino-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Cagliari,NA,NA,Lecce,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/c4260e09/Lecce-vs-Cagliari-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Juventus,NA,NA,Milan,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/dc56fe14/Juventus-vs-Milan-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Inter,NA,NA,Empoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/a3d88bd8/Internazionale-vs-Empoli-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Bologna,NA,NA,Monza,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/21680aa4/1d8099f8/Monza-vs-Bologna-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Hellas Verona,NA,NA,Lazio,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/0e72edf2/Lazio-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Atalanta,NA,NA,Napoli,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2025,NA,21,Sun,2025-01-19,,Parma,NA,NA,Venezia,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/af5d5982/Parma-vs-Venezia-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Venezia,NA,NA,Hellas Verona,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/0e72edf2/Venezia-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Milan,NA,NA,Parma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/dc56fe14/Parma-vs-Milan-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Empoli,NA,NA,Bologna,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/1d8099f8/Empoli-vs-Bologna-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Genoa,NA,NA,Monza,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/21680aa4/Genoa-vs-Monza-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Lazio,NA,NA,Fiorentina,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/421387cf/Lazio-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Napoli,NA,NA,Juventus,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d48ad4ff/Juventus-vs-Napoli-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Como,NA,NA,Atalanta,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/28c9c3cd/Atalanta-vs-Como-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Udinese,NA,NA,Roma,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/04eea015/Roma-vs-Udinese-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Lecce,NA,NA,Inter,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d609edc0/Lecce-vs-Internazionale-History
Serie A,M,ITA,2025,NA,22,Sun,2025-01-26,,Torino,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/105360fe/Cagliari-vs-Torino-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Bologna,NA,NA,Como,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/1d8099f8/Como-vs-Bologna-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Juventus,NA,NA,Empoli,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/a3d88bd8/Juventus-vs-Empoli-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Cagliari,NA,NA,Lazio,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Udinese,NA,NA,Venezia,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/04eea015/Venezia-vs-Udinese-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Atalanta,NA,NA,Torino,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/105360fe/Atalanta-vs-Torino-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Monza,NA,NA,Hellas Verona,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/21680aa4/0e72edf2/Monza-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Roma,NA,NA,Napoli,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Parma,NA,NA,Lecce,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/eab4234c/Lecce-vs-Parma-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Milan,NA,NA,Inter,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d609edc0/Derby-della-Madonnina-Milan-vs-Internazionale-History
Serie A,M,ITA,2025,NA,23,Sun,2025-02-02,,Fiorentina,NA,NA,Genoa,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/421387cf/Genoa-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,24,Sun,2025-02-09,,Torino,NA,NA,Genoa,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/105360fe/Genoa-vs-Torino-History
